HTML;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
泰山队;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
驴打滚;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
正泰;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
填充;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
正步;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
阳红;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
基德;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
陈忠;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
LYNK;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
张雨绮红;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
感慨不已;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
姑姐;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
武人;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
陈彤;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
Supreme;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
歌单;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
风云突变;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
photoshop;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
刘秀和;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
墨绿;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
累人;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
陈恭;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
雄关;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
复印件;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
体育运动;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
冯珊珊;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
大洞;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
闫妮美;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Alaskan;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
攻城掠地;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
正剧;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
别具一格;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
防暴;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
阴晴;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
苏霍伊;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
文韬武略;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
阳明;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
款型;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
阳春;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
樊纲;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
横竖;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
大班;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Multistrada1200Enduro;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
cut;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
清西陵;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
镀膜;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
回京东;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
张士贵;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
S7/S7edge;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
李君羡;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
杜塞尔多夫;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00528
郭松龄;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
iPod;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
温斯顿;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
PanameraGTS;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
稳中有升;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
次席;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
李维斯;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
Battlefield1;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
冯雨生;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
王学圻;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
穆古拉扎;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
四五千;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
世乒赛;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
AcFun;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
雄奇;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
陈桥;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
辛吉斯;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
院方;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
天柱;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
步兵师;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
铁锈;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
陆日;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
诺维斯基;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
震仓;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
毛利率;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
里约奥;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
篮筐;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
大敌;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
霍乱;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
[坦克世界];0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
虾皮;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
雷凌;0.00150,0.00539,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
SUVLevante;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
罗林斯;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
一针一线;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
藏蓝;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
马利亚;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
雀巢;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
虫牙;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
台球桌;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
宫本茂;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
郑业成;0.00150,0.00135,0.00374,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
克里思;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
布基尼;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
门生;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
阴毒;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
｜21:10;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
比值;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
胡海泉;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
长航;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
COSER;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
威亚;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
Tabe;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
震区;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
妇幼;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
卡兹克;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00367,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
椰蓉;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
毛远新;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
篡权;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
王荣辉;0.00450,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
钾肥;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
桂花酒;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
沦陷区;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
喀秋莎;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
防化;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
阴功;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
米哈;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
太庙;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
大干;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
不闻不问;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00430,0.00129,0.00337,0.00143,0.00162,0.00132
铜箔;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
大会战;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
孤身一人;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
２０１６;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
陆上;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
马蒂诺;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
奎塔;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
营业税;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
蛋卷;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00428,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
比迈腾;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
艾梦萌;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
箱根;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
复星;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00402,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
西哈莫尼;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
门庭;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
瓦妮莎;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
华东师大;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00132
侯宝林;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
失态;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
奇峰;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
造船厂;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00377,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
霍尔果斯;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00487,0.00132
遮阳板;0.00150,0.00404,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00132
邬贺铨;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00428,0.00162,0.00132
